"longitude","latitude","day_type","time_range"
12.560564,41.761377,4,23
11.903212,42.049164,5,15
12.675793,41.529106,6,17
12.615807,41.979352,7,12
12.591267,41.893924,7,19
12.489885,41.853914,2,7
12.611637,41.887289,2,11
12.562784,41.889945,5,12
12.602313,41.933907,2,15
12.53277,41.897165,6,16
12.559276,41.894622,6,21
12.779516,41.956636,1,8
12.574159,41.890831,4,17
12.252242,41.785814,4,13
12.652683,41.95174,6,7
12.920544,41.771716,5,20
12.442823,41.715071,6,11
12.648837,41.73431,1,12
12.466924,41.882289,3,13
12.607466,41.721547,4,10
12.357583,41.767464,1,9
12.376242,42.010294,1,19
12.533728,41.883008,4,18
12.504417,41.866193,4,15
12.550853,41.911242,2,15
12.534706,41.892412,2,10
12.557941,41.879208,2,13
12.592041,42.171353,1,11
12.470276,41.884462,5,10
12.205986,41.834941,7,17
12.669082,41.90658,2,17
12.486026,41.958318,5,15
12.433769,41.81779,1,10
12.514582,41.888315,1,15
12.520409,41.891767,7,15
12.262453,41.908848,6,19
12.585713,41.86025,5,20
12.841633,41.557872,4,15
13.06401,41.74734,6,11
13.063125,41.747672,6,11
12.514101,41.882504,1,16
12.536342,41.903169,5,16
12.532887,41.897159,6,23
12.455106,41.843044,4,19
12.519233,41.889266,2,10
12.564222,41.891286,5,4
12.565012,41.876242,3,11
12.481333,41.895156,1,19
12.759789,41.946209,5,0
12.443807,41.86498,5,11
12.490556,41.922187,6,17
12.602864,41.93362,6,16
12.505216,41.924511,3,21
12.525219,41.933872,1,8
12.713627,41.990325,3,12
12.47583,41.911631,7,1
12.798372,41.874032,5,19
12.797786,41.874117,5,19
12.572438,41.909961,3,7
12.480444,41.830434,2,10
12.433092,41.970228,2,18
12.568292,41.869256,7,4
12.607982,41.724065,3,19
12.627153,41.907975,7,17
12.361218,42.1276,7,20
12.627161,41.907827,7,17
12.503833,41.888599,4,6
12.510976,41.68357,1,12
12.532038,42.03691,2,23
12.315241,42.036674,5,14
12.675431,41.864345,3,7
12.68041,41.859081,3,13
12.49397,41.858923,6,13
12.303349,41.75897,1,17
12.452314,41.961342,7,18
12.411898,41.822416,5,8
12.47191,41.938148,4,19
12.463341,41.818482,2,15
12.408846,41.965291,7,21
12.634363,41.535737,6,15
12.411333,41.893468,4,18
12.5822,41.903501,5,17
12.463908,41.945802,3,12
12.599955,41.52354,3,10
12.827358,41.825677,4,18
12.920225,41.791967,5,19
12.535225,41.866731,4,12
12.424916,41.788828,5,8
12.496278,41.867648,2,10
12.466043,41.937421,6,21
12.520811,41.915534,5,15
12.52975,41.95323,3,11
12.458348,41.872867,7,13
12.515965,41.831302,2,2
12.504264,41.803858,2,20
12.419912,41.933971,3,21
12.143687,41.917471,5,9
12.66239,41.725288,6,12
12.48915,41.885026,7,3
12.30121,41.760117,7,18
12.534532,41.796927,1,9
12.711768,41.970291,5,14
12.4232,41.943765,1,22
12.303472,41.799226,5,8
12.517043,41.887345,6,11
12.617095,41.766236,4,12
12.381729,41.897078,1,8
12.396981,41.812471,1,8
12.340363,42.067232,5,17
12.506515,41.950343,6,11
12.963638,41.768171,5,11
12.495794,41.851385,2,7
12.583288,41.906742,2,12
12.708454,41.945953,2,7
12.489224,41.96399,2,7
12.898639,41.813754,7,10
12.598465,41.85685,4,10
12.534815,41.797177,4,10
12.686295,41.704975,5,8
12.763507,41.955585,4,8
12.599947,41.865458,7,10
12.514826,41.872971,6,13
12.918662,41.779444,4,18
12.226486,42.240634,7,16
12.603613,41.850944,1,11
12.726188,41.729875,2,12
12.525605,41.942325,1,9
12.734578,41.714976,4,8
12.448766,41.87842,4,7
12.780594,41.686474,6,12
12.279935,41.736947,2,13
12.473987,41.850756,2,7
12.535358,41.794199,4,15
12.449356,41.803902,3,9
12.33731,41.934045,2,6
12.582251,41.903404,2,16
12.590354,41.901754,1,19
12.428026,41.937262,6,20
12.60768,41.775054,5,16
12.489538,41.884301,4,8
12.482088,41.788185,4,16
12.463568,41.81962,7,2
12.477911,41.848621,6,4
12.649287,41.691653,6,7
12.643914,41.862358,6,0
12.468647,41.618548,5,10
12.472297,41.944619,2,16
12.464241,41.916382,2,17
12.501912,41.859279,2,15
12.541423,41.895327,7,19
12.599403,41.859533,4,14
12.675823,41.805456,5,11
12.608847,41.89362,7,13
12.496979,41.865828,1,14
12.699811,41.97442,1,8
12.602541,41.72225,2,18
12.495503,41.878375,5,18
12.912193,41.740515,7,10
12.630562,41.855252,3,10
12.184911,41.925135,6,10
12.513277,41.853135,2,12
12.61332,41.886561,4,9
12.426408,41.898586,1,10
12.468975,41.912105,1,17
12.653646,41.929867,1,6
12.573757,42.052014,1,15
12.603698,41.850944,1,8
12.586743,41.841525,1,10
12.515218,41.886894,6,4
12.538761,41.898685,6,4
12.507775,41.928862,4,7
12.71861,41.989445,1,19
12.484868,41.951118,3,13
12.478354,41.994454,3,18
12.477678,41.994075,3,18
12.477678,41.994075,3,18
12.226475,41.773449,1,22
12.604917,41.717311,7,10
12.4692,41.836009,7,17
12.301247,42.343148,6,14
12.310045,42.332093,6,16
12.492347,41.683803,6,23
12.49194,41.684277,6,23
12.568689,41.928436,1,8
12.581221,41.822069,7,22
12.405626,41.809731,5,7
12.542563,41.890263,5,11
12.516755,41.899648,4,8
12.4254,41.936496,5,15
12.531875,41.965682,5,20
12.492571,41.985931,5,4
12.495632,41.986568,5,21
12.466727,41.868841,7,17
12.807117,41.868135,2,18
12.485958,41.896238,4,1
12.524741,41.873365,2,12
12.408682,41.905859,5,18
12.452378,41.827247,3,13
12.374498,41.751621,6,15
12.681483,42.142016,2,16
12.35125,41.784456,2,11
12.554468,41.832143,2,7
12.615357,41.846661,2,21
12.708468,41.828246,4,17
12.545955,41.921485,7,7
12.643418,41.822863,6,20
12.608339,41.796788,4,18
12.620917,42.056933,7,1
12.490633,41.909359,5,11
12.519573,41.896814,5,9
12.67942,41.810625,5,13
12.807648,41.824042,6,17
12.395986,41.813105,1,18
12.265351,41.73604,1,8
12.565078,41.894819,2,19
12.663812,41.727577,2,16
12.744972,42.00402,4,13
12.590392,41.901962,7,18
12.779222,41.691495,5,9
12.458487,41.872828,2,12
12.408726,41.885488,2,21
12.300215,41.730696,1,13
12.517619,41.906992,5,12
12.518093,41.895651,5,19
12.432686,41.971914,2,17
12.428824,41.89589,3,10
12.376826,42.020401,2,14
12.446933,41.870702,4,9
12.605596,41.851833,2,11
12.651518,41.594029,2,15
12.454311,41.802094,4,9
12.62236,41.761311,3,7
12.374205,41.796056,3,9
12.413508,42.292528,1,12
12.461713,41.832566,1,18
12.540564,41.908742,4,17
12.533001,41.870695,2,10
12.533041,41.870802,2,10
12.49392,41.851839,3,11
12.579481,41.821052,3,9
12.616686,41.856142,2,9
12.6863,41.791201,3,9
12.47027,41.901754,6,16
12.589076,41.757972,4,15
12.428357,41.936688,4,10
12.485019,41.850485,3,8
12.455613,41.917826,5,10
12.665599,41.909571,6,1
12.631701,41.892662,6,1
12.5783,41.931114,7,15
12.476358,41.782228,4,11
12.624775,41.857026,2,15
12.263751,41.765478,1,16
12.375379,42.008795,5,16
12.481823,41.928464,2,13
12.541272,41.972254,5,12
12.655646,41.457204,3,17
12.549013,41.943561,6,9
12.71422,41.969765,4,2
12.595042,41.905324,3,9
12.46464,41.841754,2,19
12.469335,41.945002,5,16
12.395573,41.920232,5,15
12.667777,41.864272,5,20
12.883694,41.840707,5,23
12.427027,41.937612,1,14
12.569216,41.873958,5,17
12.470208,41.833066,7,11
12.623687,41.512628,6,15
12.623322,41.508583,6,15
12.567619,41.900951,1,8
12.465044,41.671507,1,10
12.303692,41.759237,5,8
12.62466,41.856949,1,10
12.61612,41.757672,4,9
12.337791,41.781717,5,13
12.501104,41.922007,3,12
12.54255,41.859087,1,15
12.51789,41.829536,2,17
12.222279,42.241656,3,13
12.378937,41.876348,2,18
12.504857,41.774551,3,16
12.504685,41.907914,5,15
12.488005,41.628894,1,14
12.569064,41.890148,1,22
12.625009,41.856309,2,13
12.763364,41.955261,2,8
12.646773,41.94153,2,10
12.607445,41.85474,3,16
12.65012,41.922388,4,7
12.448596,41.85828,3,9
12.490777,41.894339,3,7
12.483109,41.846316,4,17
12.600422,41.72172,3,9
12.459723,41.902284,5,11
12.944663,41.795617,5,17
12.490078,41.921864,3,12
12.514649,41.923353,3,18
12.570307,41.880987,7,4
12.84207,41.720212,6,18
12.386986,41.826956,3,13
12.649728,42.048222,1,18
12.495689,41.879593,4,11
12.649885,42.02475,4,16
12.665085,42.031179,4,16
12.665131,42.031194,4,16
12.7129,41.95357,5,17
12.660912,41.726798,6,13
12.428568,41.791495,1,7
12.577393,41.929992,6,12
12.921458,41.774855,1,22
12.463017,41.902774,3,12
12.383879,41.915237,2,12
12.928689,41.766048,5,14
12.491052,41.91019,2,12
12.498528,42.102742,1,16
12.442311,41.918476,3,18
12.484275,41.868607,5,19
12.537916,41.899094,1,15
12.664616,41.803561,4,16
12.676325,41.926086,1,18
12.458839,41.834378,7,1
12.828452,41.860497,4,8
12.828213,41.860651,4,8
12.827551,41.86092,4,9
12.827551,41.86092,4,9
12.683966,41.702415,5,11
12.464812,41.915629,4,19
12.27056,41.732787,2,16
13.016825,41.730342,2,8
12.410957,41.866768,2,19
12.350441,41.768703,2,12
12.381803,41.929807,4,19
12.625871,42.000875,2,16
12.484699,41.918387,5,13
13.009799,41.726646,6,4
12.557126,41.864175,5,11
12.538113,41.869129,7,8
12.55578,41.802778,6,13
12.464102,41.901825,4,1
12.373247,41.769326,4,11
12.473151,41.790438,4,14
12.480753,41.833032,2,20
12.509081,41.682664,2,11
12.481434,41.820097,3,12
12.674414,41.807157,5,14
12.4219,41.932089,4,17
12.992714,41.72637,5,17
12.513919,41.90707,5,16
12.586974,41.797278,4,14
12.50111,41.899978,4,0
12.564898,41.858859,4,15
12.637535,41.499601,4,8
12.52281,41.662445,5,13
12.621653,41.842669,5,14
12.492431,41.974629,3,8
12.5812,41.82347,2,17
12.825022,41.87489,1,14
12.518262,41.82698,5,9
12.361886,41.7449,5,19
12.608997,41.918802,4,19
12.692457,41.64841,5,7
12.654357,41.909547,1,18
12.666947,41.457592,4,8
12.660668,41.584344,4,10
12.526711,41.989406,2,8
12.526536,41.988678,2,8
12.490313,41.826392,7,11
12.543349,41.901451,4,12
12.281151,41.751059,1,0
12.88161,41.694535,1,17
12.88004,41.688044,1,17
12.879657,41.687752,1,17
12.453905,41.628769,3,17
12.461929,41.876414,4,8
12.547934,41.878008,2,17
12.474833,41.904511,1,1
12.598,41.808301,2,10
12.481042,41.820506,3,10
12.485675,41.852273,4,8
12.479403,41.928482,4,12
12.818924,41.836031,3,19
12.730799,41.983003,4,9
12.731516,41.959268,6,15
12.733761,41.954083,6,18
12.915142,41.753875,3,8
12.453687,41.839893,1,13
12.475929,41.952021,6,16
12.561338,41.88582,2,15
12.556042,41.883146,2,15
12.590645,41.945497,5,6
12.508152,41.924391,5,12
12.704054,41.926479,1,17
12.515537,41.820146,4,7
12.473267,41.84682,6,11
12.460075,41.905838,7,14
12.442576,41.898624,6,13
12.525658,41.962317,1,2
12.610839,41.912184,1,14
12.627167,41.863486,4,7
12.435866,41.848048,5,15
12.914498,41.741961,5,12
12.575241,41.848869,4,11
12.425873,41.655846,7,15
12.434161,41.73086,7,22
12.471846,41.83526,7,18
12.798727,41.96023,4,11
12.710541,41.791511,1,8
12.455379,41.627555,6,17
12.747699,41.688542,6,5
13.001154,41.729849,4,15
12.7224,41.539791,1,17
12.701595,41.513769,1,19
12.581093,42.056699,6,13
12.503385,41.924367,1,17
12.673068,41.786724,4,9
12.630185,41.876826,6,12
12.630185,41.876826,6,13
12.63019,41.876831,6,13
12.520807,41.94622,6,17
12.631632,41.867625,2,19
12.567915,41.882704,5,23
12.615891,41.979158,3,18
12.576772,41.884831,6,8
12.576773,41.884838,6,8
12.576959,41.884853,6,11
12.370015,41.754622,6,16
12.5112,41.934991,3,21
12.620764,41.835757,1,16
12.507125,41.942607,1,9
12.480248,41.807668,5,19
12.527987,41.951774,5,19
12.447413,41.792165,1,21
12.505835,41.953867,5,20
12.525248,41.872904,1,7
12.469294,41.990448,3,20
12.799991,41.863903,5,7
12.755761,41.830329,5,18
12.518478,41.888312,5,18
12.467475,41.872584,4,21
12.489897,41.884692,6,10
12.486618,41.896193,6,18
12.257144,41.739325,3,19
12.236027,41.77109,3,15
12.498295,41.889786,3,14
12.449505,41.836129,2,14
12.4121,42.289483,4,20
12.630555,41.874274,6,18
12.921364,41.767937,6,13
12.369314,41.915941,4,20
12.262515,41.734253,4,9
12.277203,41.730779,4,19
12.616413,41.730631,5,7
12.480684,41.875335,7,16
12.468108,41.83577,7,17
12.410438,41.825536,6,9
12.531994,41.863293,1,13
12.663862,41.915783,1,19
12.591798,41.895899,2,12
12.542423,41.873218,7,18
12.460863,41.814592,1,19
12.380002,41.766962,3,15
12.994664,41.750622,2,10
12.594809,41.837898,4,14
12.510996,41.930792,3,18
12.504273,41.886645,2,15
12.458938,41.838227,3,6
12.412981,41.890685,7,12
12.515602,41.8211,1,19
12.485995,41.929353,3,17
12.569355,41.869666,6,15
12.551403,41.842081,1,20
12.513311,41.881538,1,15
12.900478,41.823091,4,7
12.530593,41.872975,5,19
12.465831,41.945433,1,10
12.919749,41.780429,1,15
12.763441,41.95564,2,7
12.704316,41.897139,2,14
12.481127,41.847545,4,19
12.496865,41.88946,2,22
12.472517,41.902524,5,17
12.433825,41.786764,3,8
12.183491,41.925777,4,7
12.518085,41.824635,4,11
12.495554,41.916729,4,16
12.508449,41.941622,4,16
12.426347,41.805803,2,14
12.587596,41.797369,4,17
13.121289,41.746447,1,17
12.708565,41.833868,1,12
12.799573,41.821003,1,19
12.606844,41.874561,4,9
12.597342,41.932827,6,17
12.274878,41.732869,4,10
12.505144,41.921252,3,14
12.258659,41.857526,2,14
12.69301,41.698877,2,9
12.676234,41.701478,2,23
12.461232,41.887395,3,13
12.491298,42.143215,2,10
12.556718,41.803276,4,20
12.618382,41.747092,5,17
12.450514,41.857646,2,14
12.521692,41.933934,1,19
12.609137,41.996277,5,11
12.24505,41.758315,4,16
12.598094,41.873925,5,19
12.295979,41.728649,1,13
12.612504,41.935823,6,16
12.661622,41.768903,3,21
12.438473,41.817045,2,18
12.462898,41.818023,4,8
12.291065,41.734261,2,15
12.610448,41.863899,5,7
12.661146,41.86443,6,0
12.675367,41.856634,6,0
12.58815,41.910239,6,12
12.535419,41.957905,3,18
12.484685,41.817174,5,8
12.758158,41.880202,1,16
12.425224,41.902662,4,9
12.46528,41.905599,4,10
12.54475,41.872907,5,13
12.710429,41.98266,4,8
12.650082,41.95344,4,21
12.684648,41.807793,6,11
13.026459,41.728671,5,11
12.677721,41.808905,7,0
12.3606,41.734588,3,14
12.372981,42.062529,4,21
12.563395,41.863101,2,14
12.586589,41.873114,5,8
12.571202,41.87993,5,10
12.452507,41.877594,6,13
12.550134,41.891141,4,1
12.223713,41.914264,3,7
12.620483,41.831677,5,18
12.992374,41.726294,7,18
12.833855,41.726689,5,12
12.419472,41.903643,4,16
12.517188,41.891626,1,12
12.761832,41.952277,1,17
12.186103,42.08658,4,14
12.157623,42.10331,4,18
12.661921,41.794177,4,11
12.413646,42.30844,6,14
12.585229,42.058023,3,12
12.508225,41.879128,2,20
12.236732,41.769038,1,7
12.511459,41.886026,6,22
12.628644,41.858272,5,13
12.637021,41.867877,5,14
12.480033,41.872526,3,12
12.53895,41.909441,3,11
12.474092,41.829191,6,16
12.331048,41.770499,5,8
12.406157,41.888808,5,14
12.548627,41.950848,5,16
12.47331,41.913269,2,12
12.644907,41.862322,3,19
12.687218,41.827277,3,11
12.900333,41.807315,3,19
12.488354,41.883615,5,4
12.644878,41.95729,2,12
12.356786,41.880396,4,13
12.356744,41.880429,4,13
12.341498,41.882596,6,11
12.650556,41.455939,7,14
12.38663,41.767881,6,13
12.533379,41.867807,2,12
12.539681,41.855267,5,14
12.908386,41.741999,5,22
12.579382,41.931559,5,14
12.53556,41.61595,1,5
12.607656,41.854673,5,17
12.299131,41.75576,6,0
12.292958,41.732485,6,14
12.274748,41.73971,6,20
12.576528,41.928598,1,6
12.662869,41.94475,1,18
12.542544,41.972043,5,12
12.522703,41.879452,1,9
12.502572,41.939616,1,17
12.62365,42.021197,1,11
12.526848,41.923506,6,15
12.572343,41.910568,7,2
12.463586,41.910899,1,14
12.440995,41.843803,2,18
12.441446,41.802465,2,8
12.596265,41.61801,2,17
12.906114,41.779149,5,10
12.594946,41.930886,3,9
12.42351,42.28379,5,19
12.471687,41.856342,6,23
12.520464,41.909754,1,12
12.491334,41.968239,2,8
12.984001,41.796623,5,18
12.473853,41.857031,1,17
12.438867,41.895913,5,9
12.618878,41.751871,1,13
12.239505,41.866275,5,23
12.673789,41.862953,1,8
12.520622,41.891098,1,17
12.498854,41.940614,2,17
12.633782,41.914569,1,9
12.563114,41.823739,1,12
12.568665,41.862412,4,0
12.12517,42.116769,5,14
12.669666,41.48041,7,3
12.487687,41.852814,1,15
12.519097,41.922396,7,3
12.531952,41.903629,7,3
12.507907,41.940779,1,14
13.015694,41.732671,4,11
12.774306,41.693016,2,18
12.677967,41.968553,4,20
12.682863,41.794093,3,17
12.493922,41.851763,2,15
12.564018,41.920692,6,1
12.976612,41.836543,4,17
12.976473,41.83692,4,18
12.581492,41.870393,2,11
12.647793,41.867741,6,13
12.197479,41.917723,5,11
12.364663,41.784221,4,14
12.442206,41.897254,3,12
12.490616,41.922132,3,18
12.627573,41.500591,4,10
12.568274,41.854427,3,20
12.481903,41.887443,5,9
12.649001,41.695182,4,7
12.46293,41.940303,5,21
12.462788,41.940354,5,21
12.084016,41.9668,3,12
12.452619,41.888897,3,19
12.343432,41.814202,1,23
12.294292,41.726647,1,23
12.937421,41.740892,7,5
13.0186,41.734447,7,7
12.539397,41.862407,5,15
12.769021,41.663057,3,11
12.414346,41.874448,1,12
12.120248,42.000403,3,14
12.555913,41.858923,5,23
12.556086,41.858849,5,23
12.556065,41.858797,5,23
12.556057,41.858786,5,23
12.804247,41.70274,1,14
12.310839,41.717127,7,14
12.586303,41.944222,1,8
12.447405,41.895115,2,17
12.569438,41.631311,5,12
12.646217,41.862308,5,13
12.646371,41.862297,5,13
12.641255,41.757941,3,12
12.588056,41.816457,1,18
12.286249,41.737944,1,17
12.249871,41.774032,1,17
12.227682,41.761422,5,11
12.776617,41.669845,4,10
12.480632,41.762959,5,0
12.480464,41.762895,5,0
12.474015,41.858779,6,8
12.282542,41.738254,6,11
12.491788,41.841489,6,19
12.486013,41.659113,6,17
12.509583,41.893416,1,8
12.381617,41.89656,7,8
12.761038,41.950272,3,8
12.870734,41.841352,3,18
12.460922,41.884985,2,21
12.588602,41.907681,7,16
12.935957,41.784884,2,15
12.610392,41.793853,3,17
12.610511,41.793926,3,18
12.514208,41.949022,1,13
12.756422,41.930365,7,13
12.57393,41.890425,4,19
12.637864,41.864624,4,10
12.594302,41.863869,5,12
12.509196,41.898103,2,20
12.181128,41.926949,3,14
12.693898,41.69152,3,14
12.69641,41.85986,6,6
12.63672,41.980519,4,14
12.518673,41.902234,2,21
12.606056,41.864229,4,10
12.414149,41.847416,3,14
12.550689,41.80103,1,17
12.724766,41.847667,1,12
12.905844,41.779263,5,10
12.925951,41.821484,7,0
12.399436,41.910738,5,8
12.61737,41.769175,6,18
12.704962,41.954283,4,12
12.459576,41.881003,4,12
12.272724,41.758248,3,20
12.653354,41.796343,5,12
12.545912,41.875795,4,13
12.54506,41.881766,4,14
12.717177,42.001527,7,8
12.71725,42.001304,7,8
13.040552,41.85056,7,8
12.544153,41.878206,4,11
12.463421,41.818387,2,10
12.566184,41.860739,3,17
12.807863,41.867589,6,9
12.580229,41.87275,1,11
12.576938,41.808412,4,9
12.732568,41.949416,5,14
12.44843,41.927367,3,16
12.464992,41.940849,3,16
12.628551,41.858151,3,8
12.443412,41.911306,1,9
12.540066,41.899296,5,7
12.252399,41.774385,4,11
12.515083,41.884935,7,21
12.426823,41.787282,6,12
12.590356,41.91207,1,18
12.622074,41.846556,6,16
12.621249,41.862538,6,20
12.885637,41.839247,7,3
12.819953,41.691784,3,11
12.302671,41.719439,4,14
12.392374,41.907522,2,10
12.461281,41.828461,7,19
12.468145,42.041546,3,14
12.561488,41.855729,2,22
12.553512,41.905102,2,7
12.663277,41.931498,7,14
12.486379,41.945631,7,18
12.455011,41.829433,2,9
12.427351,41.898282,5,14
12.601448,41.863958,3,14
12.774618,41.683687,1,7
12.781384,41.821013,2,9
12.912059,41.740627,7,10
12.855419,41.819716,6,11
12.520833,41.904142,3,9
12.495572,41.87961,7,6
13.122279,41.757672,3,12
12.605662,41.872869,2,11
12.611587,41.891752,2,12
12.460857,41.916663,3,10
12.538518,41.936424,4,17
12.471485,41.948741,4,19
12.808608,41.953824,3,13
12.411584,41.820198,4,8
12.419176,41.859469,5,15
12.582382,41.872517,3,11
12.47361,41.940549,3,10
12.615794,41.886067,1,12
12.469011,41.894506,7,2
12.470377,42.020094,1,14
12.472774,41.952587,3,13
12.51267,41.896929,5,11
12.567937,41.864247,2,8
12.889552,41.889747,4,18
12.544771,41.872454,3,14
12.538053,41.945157,1,17
12.543594,41.913137,6,20
12.457498,41.855878,2,9
12.727314,41.911293,2,18
12.259594,41.769428,2,20
12.889154,41.810383,2,7
12.992155,41.748405,2,23
12.441913,41.93755,6,15
12.755257,41.938887,3,18
12.46392,41.806118,3,9
12.515931,41.935808,6,21
12.562347,41.824365,6,15
12.938337,41.785013,2,7
12.778438,41.669433,2,14
12.908847,41.823587,2,17
12.806932,41.721792,2,13
12.480983,41.793128,5,13
12.266904,41.735434,5,13
12.569001,41.855694,5,15
12.620154,41.844273,5,13
12.496057,41.879823,4,20
12.450151,41.787644,4,4
12.389056,41.823383,4,14
12.516761,41.94389,3,20
12.624018,41.934865,7,21
12.527761,41.931364,7,18
12.601319,41.863875,4,17
12.573797,41.888186,6,20
12.897303,41.74505,2,16
12.447276,41.909907,2,17
12.40239,41.81947,3,18
12.612602,41.770925,3,9
12.498035,41.669315,3,19
12.305693,42.22093,7,19
12.5801,41.865376,7,22
12.569,41.873231,3,8
12.608564,41.854272,1,13
12.582869,41.865336,1,21
12.470277,41.89354,5,13
12.717043,41.885711,7,10
13.117422,41.775723,1,16
12.774698,41.68368,4,9
12.518596,41.794719,2,4
12.446417,41.781478,1,14
12.713663,41.971041,5,19
12.45778,41.800359,3,18
12.48646,41.884446,3,18
12.434482,41.851807,4,7
12.501485,41.608752,5,20
11.856102,42.035294,1,16
12.656412,41.770799,2,15
12.534181,41.90067,7,2
12.534274,41.900629,7,19
12.643522,41.751906,2,8
12.664438,41.722486,2,10
12.918781,41.77459,1,15
12.474502,41.890759,7,18
12.583782,41.940325,3,9
12.372791,42.012025,2,15
12.617238,41.823982,6,19
12.920867,41.774529,2,11
12.367421,41.91709,4,11
12.432332,41.645621,4,14
12.44739,41.867838,1,9
12.499456,41.910466,6,0
12.919735,41.76724,4,16
12.562128,41.916217,3,13
12.601214,41.484856,5,10
12.341502,41.814309,5,17
12.542022,41.912831,6,16
12.651966,41.85508,7,10
12.666973,41.860252,2,6
12.52079,41.904173,2,16
12.264173,41.739893,3,10
12.518468,41.821173,4,12
12.60865,41.854294,3,13
12.477366,41.844429,5,19
12.51739,41.592751,2,14
12.537403,41.94383,3,8
12.45375,41.82838,6,13
12.422686,41.974869,3,19
12.539015,41.909507,1,0
12.553556,41.863227,3,8
12.647914,41.843067,5,6
12.372987,41.771392,6,8
12.654121,41.45665,5,8
12.492171,41.850524,6,6
12.651153,41.678845,3,7
12.651252,41.679151,3,7
12.528617,41.934129,7,4
12.504899,42.147923,4,19
12.354706,42.304898,4,20
11.851299,42.034228,4,11
12.434971,41.813493,5,14
12.599105,41.808866,5,8
12.912222,41.775855,1,10
12.466218,41.867305,3,1
12.496988,41.880808,3,21
12.489161,41.878785,3,21
12.560434,41.834779,4,12
12.486731,41.882688,1,13
13.01579,41.724199,6,0
12.403801,41.985338,4,18
12.445957,41.963659,3,10
12.734406,41.714918,3,7
12.468954,41.82956,3,9
12.55111,41.891252,3,18
12.271156,41.759176,7,23
12.52085,41.91144,2,21
12.464463,41.843186,2,6
12.559673,41.896815,4,10
12.567953,41.865731,5,16
12.552708,41.889665,2,13
12.54461,41.879099,6,7
12.461522,41.929597,6,14
12.4359,41.756912,1,20
12.461747,41.939974,7,13
12.541854,41.950652,3,16
12.459654,41.871706,7,21
12.639042,41.588979,6,11
12.461277,41.905805,7,2
12.765209,41.696245,2,7
12.523477,41.875371,3,7
12.496278,41.873595,3,11
12.469635,41.830772,6,0
12.539026,41.885191,6,16
12.585191,41.868866,6,17
12.624642,41.938283,3,9
12.506987,41.858664,3,11
12.355956,41.838369,1,13
12.517354,41.95208,5,8
12.616511,41.982851,3,14
12.462315,41.922334,2,9
12.349737,41.881198,6,17
12.463525,41.901537,6,23
12.500691,41.860027,5,10
12.594216,41.946719,7,16
12.475903,41.771182,4,9
12.630312,41.86821,3,9
12.568302,41.561791,1,16
12.65287,41.726354,2,11
12.619174,41.451755,4,13
12.494577,41.857184,1,16
12.624634,41.849247,2,14
12.494104,41.921737,6,8
12.336932,41.783002,4,18
12.490992,41.901871,7,13
12.483759,41.926645,4,16
12.486378,41.867164,7,16
12.119951,41.999936,1,15
12.506839,41.666994,1,11
12.391739,42.037468,4,9
12.462072,41.899666,2,16
12.463892,41.874546,4,8
12.484671,41.897072,6,8
12.595236,41.854072,7,13
12.468716,41.82981,2,17
12.644646,41.926275,5,10
12.588697,41.850644,4,16
12.652112,41.600981,2,13
12.644366,41.823898,4,19
12.605393,41.92785,1,19
12.503325,41.897846,7,0
12.680947,41.562424,4,8
12.503611,41.606514,4,8
12.50143,41.675237,3,12
12.890414,41.748253,4,16
12.53157,41.892097,6,20
12.424133,41.883815,3,16
12.633155,41.871173,7,9
12.521092,41.933258,4,11
12.513823,41.878781,5,19
12.496826,41.866052,2,8
12.228148,42.163243,1,17
12.587714,41.796907,2,7
12.10236,41.998605,6,14
12.581506,41.832829,6,10
12.540978,41.890996,6,9
12.921188,41.790608,5,20
12.916644,41.777519,5,23
12.304058,41.759338,6,12
12.332253,41.781282,6,21
12.468398,41.947171,3,16
12.629532,41.859037,5,14
12.495744,41.903875,5,12
12.420174,41.896579,5,10
12.546989,41.877639,4,13
12.506079,41.666621,1,16
12.424924,41.788643,4,18
12.652201,41.597755,5,19
12.568603,41.869656,4,6
12.473105,41.914039,3,12
12.56393,41.887678,1,21
12.588059,41.897449,5,17
12.481141,41.663244,1,6
12.527582,41.888663,1,23
12.619752,41.814512,6,11
12.296797,41.721925,4,7
12.564442,41.858864,4,13
12.649298,41.601598,4,16
12.607571,41.797752,7,13
12.551107,41.89613,7,1
12.618547,41.877723,7,22
12.883372,41.792732,5,16
12.62587,41.932858,2,5
12.486622,41.855393,7,13
12.642567,41.706019,1,8
12.34965,41.778759,6,18
12.341662,41.772832,6,18
12.716625,41.814319,5,12
12.680634,41.859085,2,8
12.588144,41.940956,1,16
12.64983,41.59153,2,8
12.598722,41.865673,3,16
12.768647,41.512304,4,9
12.496786,41.94033,3,17
12.513083,41.834535,7,18
12.531141,41.879495,2,8
12.383755,41.885519,4,6
12.501271,41.905126,7,22
12.501388,41.905169,7,22
12.381718,41.897172,3,17
12.480373,41.856719,4,8
12.459939,41.873143,4,8
12.625649,41.99896,5,12
12.50573,41.917202,2,16
12.48114,41.800872,2,17
12.449658,41.866815,3,8
12.632268,41.59382,1,8
12.661584,41.768781,2,9
12.426846,41.935336,2,14
12.279992,41.735089,6,16
12.565331,41.829958,3,12
12.543082,41.853898,6,9
12.608098,41.762707,7,16
12.586788,41.874,1,13
12.694451,41.700282,7,23
12.461432,41.929127,7,20
